,PROJECT_ID,timestamp,house_no,RAW_P_H,RAW_P_H_PV,RAW_E_H_IM,RAW_E_H_EX,FLAG
14148,SGtechMicrogrid,2025-03-02 09:36:00.550,h2,0.4,0.0,145747.83,0.0,0
14155,SGtechMicrogrid,2025-03-02 09:37:00.613,h2,0.4,0.0,145747.84,0.0,0
14162,SGtechMicrogrid,2025-03-02 09:38:00.597,h2,0.4,0.0,145747.84,0.0,0
14169,SGtechMicrogrid,2025-03-02 09:39:00.657,h2,0.4,0.0,145747.84,0.0,0
14176,SGtechMicrogrid,2025-03-02 09:40:00.660,h2,0.4,0.0,145747.86,0.0,0
14183,SGtechMicrogrid,2025-03-02 09:41:00.727,h2,0.4,0.0,145747.86,0.0,0
14191,SGtechMicrogrid,2025-03-02 09:42:00.763,h2,0.4,0.0,145747.88,0.0,0
14197,SGtechMicrogrid,2025-03-02 09:43:00.810,h2,0.4,0.0,145747.88,0.0,0
14204,SGtechMicrogrid,2025-03-02 09:44:00.850,h2,0.4,0.0,145747.88,0.0,0
14211,SGtechMicrogrid,2025-03-02 09:45:00.860,h2,0.4,0.0,145747.89,0.0,0
14217,SGtechMicrogrid,2025-03-02 09:46:00.893,h2,0.4,0.0,145747.89,0.0,0
14226,SGtechMicrogrid,2025-03-02 09:47:00.950,h2,0.39,0.0,145747.91,0.0,0
14233,SGtechMicrogrid,2025-03-02 09:48:01.000,h2,0.4,0.0,145747.91,0.0,0
14240,SGtechMicrogrid,2025-03-02 09:49:01.013,h2,0.4,0.0,145747.92,0.0,0
14246,SGtechMicrogrid,2025-03-02 09:50:00.017,h2,0.4,0.0,145747.92,0.0,0
14253,SGtechMicrogrid,2025-03-02 09:51:00.103,h2,0.4,0.0,145747.92,0.0,0
14260,SGtechMicrogrid,2025-03-02 09:52:00.120,h2,0.4,0.0,145747.94,0.0,0
14266,SGtechMicrogrid,2025-03-02 09:53:00.130,h2,0.4,0.0,145747.94,0.0,0
14273,SGtechMicrogrid,2025-03-02 09:54:00.190,h2,0.4,0.0,145747.95,0.0,0
14281,SGtechMicrogrid,2025-03-02 09:55:00.210,h2,0.4,0.0,145747.95,0.0,0
14288,SGtechMicrogrid,2025-03-02 09:56:00.273,h2,0.4,0.0,145747.95,0.0,0
14295,SGtechMicrogrid,2025-03-02 09:57:00.300,h2,0.4,0.0,145747.97,0.0,0
14302,SGtechMicrogrid,2025-03-02 09:58:00.303,h2,0.4,0.0,145747.97,0.0,0
14309,SGtechMicrogrid,2025-03-02 09:59:00.343,h2,0.4,0.0,145747.98,0.0,0
14315,SGtechMicrogrid,2025-03-02 10:00:00.407,h2,0.39,0.0,145747.98,0.0,0
14323,SGtechMicrogrid,2025-03-02 10:01:00.423,h2,0.4,0.0,145748.0,0.0,0
14330,SGtechMicrogrid,2025-03-02 10:02:00.453,h2,0.39,0.0,145748.0,0.0,0
14337,SGtechMicrogrid,2025-03-02 10:03:00.517,h2,0.4,0.0,145748.0,0.0,0
14344,SGtechMicrogrid,2025-03-02 10:04:00.580,h2,0.4,0.0,145748.02,0.0,0
14351,SGtechMicrogrid,2025-03-02 10:05:00.580,h2,0.4,0.0,145748.02,0.0,0
14358,SGtechMicrogrid,2025-03-02 10:06:00.620,h2,0.4,0.0,145748.03,0.0,0
14365,SGtechMicrogrid,2025-03-02 10:07:00.670,h2,0.4,0.0,145748.03,0.0,0
14371,SGtechMicrogrid,2025-03-02 10:08:00.697,h2,0.4,0.0,145748.03,0.0,0
14379,SGtechMicrogrid,2025-03-02 10:09:00.757,h2,0.4,0.0,145748.05,0.0,0
14386,SGtechMicrogrid,2025-03-02 10:10:00.793,h2,0.4,0.0,145748.05,0.0,0
14393,SGtechMicrogrid,2025-03-02 10:11:00.827,h2,0.4,0.0,145748.06,0.0,0
14400,SGtechMicrogrid,2025-03-02 10:12:00.840,h2,0.4,0.0,145748.06,0.0,0
14407,SGtechMicrogrid,2025-03-02 10:13:00.883,h2,0.4,0.0,145748.06,0.0,0
14414,SGtechMicrogrid,2025-03-02 10:14:00.940,h2,0.4,0.0,145748.08,0.0,0
14420,SGtechMicrogrid,2025-03-02 10:15:00.960,h2,0.4,0.0,145748.08,0.0,0
14428,SGtechMicrogrid,2025-03-02 10:16:00.993,h2,0.39,0.0,145748.09,0.0,0
14435,SGtechMicrogrid,2025-03-02 10:17:01.047,h2,0.3,0.0,145748.09,0.0,0
14442,SGtechMicrogrid,2025-03-02 10:18:00.043,h2,0.3,0.0,145748.09,0.0,0
14449,SGtechMicrogrid,2025-03-02 10:19:00.087,h2,0.3,0.0,145748.11,0.0,0
14456,SGtechMicrogrid,2025-03-02 10:20:00.130,h2,0.3,0.0,145748.11,0.0,0
14463,SGtechMicrogrid,2025-03-02 10:21:00.407,h2,0.3,0.0,145748.11,0.0,0
14470,SGtechMicrogrid,2025-03-02 10:22:00.180,h2,0.3,0.0,145748.13,0.0,0
14478,SGtechMicrogrid,2025-03-02 10:23:00.227,h2,0.3,0.0,145748.13,0.0,0
14484,SGtechMicrogrid,2025-03-02 10:24:00.247,h2,0.3,0.0,145748.13,0.0,0
14491,SGtechMicrogrid,2025-03-02 10:25:00.297,h2,0.3,0.0,145748.14,0.0,0
14498,SGtechMicrogrid,2025-03-02 10:26:00.340,h2,0.3,0.0,145748.14,0.0,0
14505,SGtechMicrogrid,2025-03-02 10:27:00.353,h2,0.31,0.0,145748.14,0.0,0
14512,SGtechMicrogrid,2025-03-02 10:28:00.427,h2,0.31,0.0,145748.16,0.0,0
14519,SGtechMicrogrid,2025-03-02 10:29:00.437,h2,0.3,0.0,145748.16,0.0,0
14526,SGtechMicrogrid,2025-03-02 10:30:00.483,h2,0.31,0.0,145748.16,0.0,0
14533,SGtechMicrogrid,2025-03-02 10:31:00.553,h2,0.31,0.0,145748.17,0.0,0
14542,SGtechMicrogrid,2025-03-02 10:32:00.600,h2,0.3,0.0,145748.17,0.0,0
14547,SGtechMicrogrid,2025-03-02 10:33:00.617,h2,0.31,0.0,145748.17,0.0,0
14553,SGtechMicrogrid,2025-03-02 10:34:00.630,h2,0.31,0.0,145748.19,0.0,0
14561,SGtechMicrogrid,2025-03-02 10:35:00.700,h2,0.3,0.0,145748.19,0.0,0
14568,SGtechMicrogrid,2025-03-02 10:36:00.690,h2,0.3,0.0,145748.19,0.0,0
14575,SGtechMicrogrid,2025-03-02 10:37:00.720,h2,0.3,0.0,145748.19,0.0,0
14582,SGtechMicrogrid,2025-03-02 10:38:00.753,h2,0.3,0.0,145748.2,0.0,0
14589,SGtechMicrogrid,2025-03-02 10:39:00.820,h2,0.3,0.0,145748.2,0.0,0
14596,SGtechMicrogrid,2025-03-02 10:40:00.860,h2,0.3,0.0,145748.2,0.0,0
14603,SGtechMicrogrid,2025-03-02 10:41:00.873,h2,0.31,0.0,145748.22,0.0,0
14610,SGtechMicrogrid,2025-03-02 10:42:00.940,h2,0.3,0.0,145748.22,0.0,0
14617,SGtechMicrogrid,2025-03-02 10:43:00.980,h2,0.31,0.0,145748.22,0.0,0
14624,SGtechMicrogrid,2025-03-02 10:44:01.007,h2,0.31,0.0,145748.23,0.0,0
14631,SGtechMicrogrid,2025-03-02 10:45:00.060,h2,0.31,0.0,145748.23,0.0,0
14638,SGtechMicrogrid,2025-03-02 10:46:00.067,h2,0.31,0.0,145748.23,0.0,0
14645,SGtechMicrogrid,2025-03-02 10:47:00.083,h2,0.3,0.0,145748.25,0.0,0
14652,SGtechMicrogrid,2025-03-02 10:48:00.150,h2,0.3,0.0,145748.25,0.0,0
14659,SGtechMicrogrid,2025-03-02 10:49:00.190,h2,0.3,0.0,145748.25,0.0,0
14666,SGtechMicrogrid,2025-03-02 10:50:00.213,h2,0.3,0.0,145748.27,0.0,0
14673,SGtechMicrogrid,2025-03-02 10:51:00.260,h2,0.3,0.0,145748.27,0.0,0
14680,SGtechMicrogrid,2025-03-02 10:52:00.300,h2,0.31,0.0,145748.27,0.0,0
14687,SGtechMicrogrid,2025-03-02 10:53:00.310,h2,0.31,0.0,145748.27,0.0,0
14693,SGtechMicrogrid,2025-03-02 10:54:00.390,h2,0.31,0.0,145748.28,0.0,0
14701,SGtechMicrogrid,2025-03-02 10:55:00.430,h2,0.3,0.0,145748.28,0.0,0
14709,SGtechMicrogrid,2025-03-02 10:56:00.430,h2,0.31,0.0,145748.28,0.0,0
14715,SGtechMicrogrid,2025-03-02 10:57:00.503,h2,0.31,0.0,145748.3,0.0,0
14721,SGtechMicrogrid,2025-03-02 10:58:00.490,h2,0.3,0.0,145748.3,0.0,0
14730,SGtechMicrogrid,2025-03-02 10:59:00.560,h2,0.31,0.0,145748.3,0.0,0
14736,SGtechMicrogrid,2025-03-02 11:00:00.590,h2,0.31,0.0,145748.31,0.0,0
14743,SGtechMicrogrid,2025-03-02 11:01:00.620,h2,0.31,0.0,145748.31,0.0,0
14750,SGtechMicrogrid,2025-03-02 11:02:00.667,h2,0.3,0.0,145748.31,0.0,0
14756,SGtechMicrogrid,2025-03-02 11:03:00.700,h2,0.3,0.0,145748.34,0.0,0
14764,SGtechMicrogrid,2025-03-02 11:04:00.733,h2,0.31,0.0,145748.34,0.0,0
14771,SGtechMicrogrid,2025-03-02 11:05:00.770,h2,0.31,0.0,145748.34,0.0,0
14778,SGtechMicrogrid,2025-03-02 11:06:00.807,h2,0.31,0.0,145748.36,0.0,0
14785,SGtechMicrogrid,2025-03-02 11:07:00.847,h2,0.3,0.0,145748.36,0.0,0
14791,SGtechMicrogrid,2025-03-02 11:08:00.910,h2,0.3,0.0,145748.36,0.0,0
14798,SGtechMicrogrid,2025-03-02 11:09:00.923,h2,0.31,0.0,145748.38,0.0,0
14806,SGtechMicrogrid,2025-03-02 11:10:00.953,h2,0.3,0.0,145748.38,0.0,0
14813,SGtechMicrogrid,2025-03-02 11:11:00.970,h2,0.3,0.0,145748.38,0.0,0
14820,SGtechMicrogrid,2025-03-02 11:12:01.027,h2,0.23,0.0,145748.39,0.0,0
14827,SGtechMicrogrid,2025-03-02 11:13:00.053,h2,0.3,0.0,145748.39,0.0,0
14835,SGtechMicrogrid,2025-03-02 11:14:00.117,h2,0.31,0.0,145748.39,0.0,0
14841,SGtechMicrogrid,2025-03-02 11:15:00.133,h2,0.3,0.0,145748.39,0.0,0
14848,SGtechMicrogrid,2025-03-02 11:16:00.200,h2,0.31,0.0,145748.41,0.0,0
14854,SGtechMicrogrid,2025-03-02 11:17:00.230,h2,0.31,0.0,145748.41,0.0,0
14862,SGtechMicrogrid,2025-03-02 11:18:00.267,h2,0.3,0.0,145748.41,0.0,0
14870,SGtechMicrogrid,2025-03-02 11:19:00.307,h2,0.31,0.0,145748.42,0.0,0
14876,SGtechMicrogrid,2025-03-02 11:20:00.370,h2,0.31,0.0,145748.42,0.0,0
14883,SGtechMicrogrid,2025-03-02 11:21:00.347,h2,0.3,0.0,145748.42,0.0,0
14890,SGtechMicrogrid,2025-03-02 11:22:00.387,h2,0.3,0.0,145748.44,0.0,0
14898,SGtechMicrogrid,2025-03-02 11:23:00.453,h2,0.3,0.0,145748.44,0.0,0
14904,SGtechMicrogrid,2025-03-02 11:24:00.460,h2,0.3,0.0,145748.44,0.0,0
14911,SGtechMicrogrid,2025-03-02 11:25:00.520,h2,0.3,0.0,145748.45,0.0,0
14918,SGtechMicrogrid,2025-03-02 11:26:00.550,h2,0.3,0.0,145748.45,0.0,0
14925,SGtechMicrogrid,2025-03-02 11:27:00.583,h2,0.3,0.0,145748.45,0.0,0
14932,SGtechMicrogrid,2025-03-02 11:28:00.600,h2,0.3,0.0,145748.47,0.0,0
14939,SGtechMicrogrid,2025-03-02 11:29:00.680,h2,0.3,0.0,145748.47,0.0,0
14947,SGtechMicrogrid,2025-03-02 11:30:00.680,h2,0.3,0.0,145748.47,0.0,0
14953,SGtechMicrogrid,2025-03-02 11:31:00.717,h2,0.3,0.0,145748.48,0.0,0
14960,SGtechMicrogrid,2025-03-02 11:32:00.770,h2,0.3,0.0,145748.48,0.0,0
14967,SGtechMicrogrid,2025-03-02 11:33:00.803,h2,0.3,0.0,145748.48,0.0,0
14974,SGtechMicrogrid,2025-03-02 11:34:00.843,h2,0.3,0.0,145748.48,0.0,0
14981,SGtechMicrogrid,2025-03-02 11:35:00.877,h2,0.3,0.0,145748.5,0.0,0
14988,SGtechMicrogrid,2025-03-02 11:36:00.920,h2,0.3,0.0,145748.5,0.0,0
14995,SGtechMicrogrid,2025-03-02 11:37:00.953,h2,0.3,0.0,145748.5,0.0,0
15002,SGtechMicrogrid,2025-03-02 11:38:00.990,h2,0.23,0.0,145748.52,0.0,0
15009,SGtechMicrogrid,2025-03-02 11:39:01.047,h2,0.3,0.0,145748.52,0.0,0
15016,SGtechMicrogrid,2025-03-02 11:40:00.037,h2,0.3,0.0,145748.52,0.0,0
15023,SGtechMicrogrid,2025-03-02 11:41:00.093,h2,0.3,0.0,145748.53,0.0,0
15030,SGtechMicrogrid,2025-03-02 11:42:00.140,h2,0.3,0.0,145748.53,0.0,0
15037,SGtechMicrogrid,2025-03-02 11:43:00.190,h2,0.3,0.0,145748.53,0.0,0
15045,SGtechMicrogrid,2025-03-02 11:44:00.210,h2,0.3,0.0,145748.55,0.0,0
15051,SGtechMicrogrid,2025-03-02 11:45:00.233,h2,0.3,0.0,145748.55,0.0,0
15058,SGtechMicrogrid,2025-03-02 11:46:00.263,h2,0.3,0.0,145748.55,0.0,0
15065,SGtechMicrogrid,2025-03-02 11:47:00.297,h2,0.3,0.0,145748.55,0.0,0
15072,SGtechMicrogrid,2025-03-02 11:48:00.333,h2,0.3,0.0,145748.56,0.0,0
15080,SGtechMicrogrid,2025-03-02 11:49:00.370,h2,0.3,0.0,145748.56,0.0,0
15086,SGtechMicrogrid,2025-03-02 11:50:00.393,h2,0.3,0.0,145748.56,0.0,0
15093,SGtechMicrogrid,2025-03-02 11:51:00.460,h2,0.3,0.0,145748.58,0.0,0
15100,SGtechMicrogrid,2025-03-02 11:52:00.500,h2,0.3,0.0,145748.58,0.0,0
15107,SGtechMicrogrid,2025-03-02 11:53:00.503,h2,0.23,0.0,145748.58,0.0,0
15114,SGtechMicrogrid,2025-03-02 11:54:00.573,h2,0.3,0.0,145748.59,0.0,0
15121,SGtechMicrogrid,2025-03-02 11:55:00.610,h2,0.3,0.0,145748.59,0.0,0
15128,SGtechMicrogrid,2025-03-02 11:56:00.650,h2,0.3,0.0,145748.59,0.0,0
15136,SGtechMicrogrid,2025-03-02 11:57:00.740,h2,0.3,0.0,145748.61,0.0,0
15142,SGtechMicrogrid,2025-03-02 11:58:00.743,h2,0.3,0.0,145748.61,0.0,0
15149,SGtechMicrogrid,2025-03-02 11:59:00.780,h2,0.23,0.0,145748.61,0.0,0
15156,SGtechMicrogrid,2025-03-02 12:00:00.817,h2,0.3,0.0,145748.61,0.0,0
15163,SGtechMicrogrid,2025-03-02 12:01:00.850,h2,0.23,0.0,145748.63,0.0,0
15169,SGtechMicrogrid,2025-03-02 12:02:00.883,h2,0.3,0.0,145748.63,0.0,0
15177,SGtechMicrogrid,2025-03-02 12:03:00.940,h2,0.3,0.0,145748.63,0.0,0
15184,SGtechMicrogrid,2025-03-02 12:04:00.963,h2,0.32,0.0,145748.64,0.0,0
15191,SGtechMicrogrid,2025-03-02 12:05:01.033,h2,0.32,0.0,145748.64,0.0,0
15199,SGtechMicrogrid,2025-03-02 12:06:01.037,h2,0.32,0.0,145748.64,0.0,0
15204,SGtechMicrogrid,2025-03-02 12:07:00.077,h2,0.32,0.0,145748.66,0.0,0
15212,SGtechMicrogrid,2025-03-02 12:08:00.087,h2,0.32,0.0,145748.66,0.0,0
15219,SGtechMicrogrid,2025-03-02 12:09:00.147,h2,0.33,0.0,145748.66,0.0,0
15226,SGtechMicrogrid,2025-03-02 12:10:00.210,h2,0.32,0.0,145748.67,0.0,0
15233,SGtechMicrogrid,2025-03-02 12:11:00.237,h2,0.32,0.0,145748.67,0.0,0
15241,SGtechMicrogrid,2025-03-02 12:12:00.267,h2,0.32,0.0,145748.67,0.0,0
15247,SGtechMicrogrid,2025-03-02 12:13:00.277,h2,0.32,0.0,145748.69,0.0,0
15254,SGtechMicrogrid,2025-03-02 12:14:00.310,h2,0.33,0.0,145748.69,0.0,0
15262,SGtechMicrogrid,2025-03-02 12:15:00.360,h2,0.33,0.0,145748.69,0.0,0
15267,SGtechMicrogrid,2025-03-02 12:16:00.427,h2,0.33,0.0,145748.7,0.0,0
15275,SGtechMicrogrid,2025-03-02 12:17:00.460,h2,0.33,0.0,145748.7,0.0,0
15282,SGtechMicrogrid,2025-03-02 12:18:00.480,h2,0.33,0.0,145748.7,0.0,0
15289,SGtechMicrogrid,2025-03-02 12:19:00.520,h2,0.33,0.0,145748.72,0.0,0
15296,SGtechMicrogrid,2025-03-02 12:20:00.550,h2,0.33,0.0,145748.72,0.0,0
15303,SGtechMicrogrid,2025-03-02 12:21:00.607,h2,0.33,0.0,145748.73,0.0,0
15310,SGtechMicrogrid,2025-03-02 12:22:00.593,h2,0.33,0.0,145748.73,0.0,0
15317,SGtechMicrogrid,2025-03-02 12:23:00.700,h2,0.33,0.0,145748.73,0.0,0
15323,SGtechMicrogrid,2025-03-02 12:24:00.693,h2,0.33,0.0,145748.73,0.0,0
15331,SGtechMicrogrid,2025-03-02 12:25:00.710,h2,0.33,0.0,145748.75,0.0,0
15339,SGtechMicrogrid,2025-03-02 12:26:00.780,h2,0.33,0.0,145748.75,0.0,0
15345,SGtechMicrogrid,2025-03-02 12:27:00.830,h2,0.33,0.0,145748.77,0.0,0
15351,SGtechMicrogrid,2025-03-02 12:28:00.887,h2,0.33,0.0,145748.77,0.0,0
15358,SGtechMicrogrid,2025-03-02 12:29:00.880,h2,0.33,0.0,145748.77,0.0,0
15366,SGtechMicrogrid,2025-03-02 12:30:00.947,h2,0.33,0.0,145748.78,0.0,0
15373,SGtechMicrogrid,2025-03-02 12:31:00.937,h2,0.33,0.0,145748.78,0.0,0
15380,SGtechMicrogrid,2025-03-02 12:32:00.997,h2,0.33,0.0,145748.78,0.0,0
15387,SGtechMicrogrid,2025-03-02 12:33:01.010,h2,0.32,0.0,145748.8,0.0,0
15394,SGtechMicrogrid,2025-03-02 12:34:00.083,h2,0.33,0.0,145748.8,0.0,0
15401,SGtechMicrogrid,2025-03-02 12:35:00.077,h2,0.33,0.0,145748.8,0.0,0
15408,SGtechMicrogrid,2025-03-02 12:36:00.157,h2,0.33,0.0,145748.81,0.0,0
15415,SGtechMicrogrid,2025-03-02 12:37:00.183,h2,0.33,0.0,145748.81,0.0,0
15422,SGtechMicrogrid,2025-03-02 12:38:00.220,h2,0.33,0.0,145748.81,0.0,0
15428,SGtechMicrogrid,2025-03-02 12:39:00.273,h2,0.33,0.0,145748.83,0.0,0
15436,SGtechMicrogrid,2025-03-02 12:40:00.310,h2,0.33,0.0,145748.83,0.0,0
15444,SGtechMicrogrid,2025-03-02 12:41:00.323,h2,0.33,0.0,145748.83,0.0,0
15450,SGtechMicrogrid,2025-03-02 12:42:00.373,h2,0.33,0.0,145748.84,0.0,0
15456,SGtechMicrogrid,2025-03-02 12:43:00.400,h2,0.33,0.0,145748.84,0.0,0
15464,SGtechMicrogrid,2025-03-02 12:44:00.410,h2,0.33,0.0,145748.84,0.0,0
15470,SGtechMicrogrid,2025-03-02 12:45:00.473,h2,0.33,0.0,145748.86,0.0,0
15478,SGtechMicrogrid,2025-03-02 12:46:00.523,h2,0.33,0.0,145748.86,0.0,0
15486,SGtechMicrogrid,2025-03-02 12:47:00.570,h2,0.33,0.0,145748.86,0.0,0
15492,SGtechMicrogrid,2025-03-02 12:48:00.583,h2,0.33,0.0,145748.88,0.0,0
15499,SGtechMicrogrid,2025-03-02 12:49:00.607,h2,0.33,0.0,145748.88,0.0,0
15506,SGtechMicrogrid,2025-03-02 12:50:00.683,h2,0.33,0.0,145748.88,0.0,0
15512,SGtechMicrogrid,2025-03-02 12:51:00.703,h2,0.33,0.0,145748.89,0.0,0
15520,SGtechMicrogrid,2025-03-02 12:52:00.740,h2,0.33,0.0,145748.89,0.0,0
15527,SGtechMicrogrid,2025-03-02 12:53:00.797,h2,0.33,0.0,145748.89,0.0,0
15534,SGtechMicrogrid,2025-03-02 12:54:00.810,h2,0.34,0.0,145748.91,0.0,0
15541,SGtechMicrogrid,2025-03-02 12:55:00.850,h2,0.34,0.0,145748.91,0.0,0
15548,SGtechMicrogrid,2025-03-02 12:56:00.917,h2,0.34,0.0,145748.92,0.0,0
15555,SGtechMicrogrid,2025-03-02 12:57:00.933,h2,0.34,0.0,145748.92,0.0,0
15562,SGtechMicrogrid,2025-03-02 12:58:00.963,h2,0.34,0.0,145748.92,0.0,0
15569,SGtechMicrogrid,2025-03-02 12:59:01.003,h2,0.34,0.0,145748.94,0.0,0
15577,SGtechMicrogrid,2025-03-02 13:00:00.030,h2,0.34,0.0,145748.94,0.0,0
15583,SGtechMicrogrid,2025-03-02 13:01:00.113,h2,0.34,0.0,145748.94,0.0,0
15590,SGtechMicrogrid,2025-03-02 13:02:00.133,h2,0.34,0.0,145748.95,0.0,0
15597,SGtechMicrogrid,2025-03-02 13:03:00.193,h2,0.34,0.0,145748.95,0.0,0
15604,SGtechMicrogrid,2025-03-02 13:04:00.203,h2,0.34,0.0,145748.95,0.0,0
15611,SGtechMicrogrid,2025-03-02 13:05:00.240,h2,0.34,0.0,145748.97,0.0,0
15618,SGtechMicrogrid,2025-03-02 13:06:00.293,h2,0.34,0.0,145748.97,0.0,0
15624,SGtechMicrogrid,2025-03-02 13:07:00.350,h2,0.34,0.0,145748.97,0.0,0
15632,SGtechMicrogrid,2025-03-02 13:08:00.343,h2,0.34,0.0,145748.98,0.0,0
15640,SGtechMicrogrid,2025-03-02 13:09:00.360,h2,0.34,0.0,145748.98,0.0,0
15645,SGtechMicrogrid,2025-03-02 13:10:00.420,h2,0.34,0.0,145748.98,0.0,0
15653,SGtechMicrogrid,2025-03-02 13:11:00.473,h2,0.34,0.0,145749.02,0.0,0
15659,SGtechMicrogrid,2025-03-02 13:12:00.530,h2,0.34,0.0,145749.02,0.0,0
15667,SGtechMicrogrid,2025-03-02 13:13:00.537,h2,0.34,0.0,145749.03,0.0,0
15673,SGtechMicrogrid,2025-03-02 13:14:00.590,h2,0.34,0.0,145749.03,0.0,0
15681,SGtechMicrogrid,2025-03-02 13:15:00.617,h2,0.34,0.0,145749.03,0.0,0
15688,SGtechMicrogrid,2025-03-02 13:16:00.653,h2,0.34,0.0,145749.05,0.0,0
15695,SGtechMicrogrid,2025-03-02 13:17:00.660,h2,0.34,0.0,145749.05,0.0,0
15702,SGtechMicrogrid,2025-03-02 13:18:00.720,h2,0.34,0.0,145749.05,0.0,0
15709,SGtechMicrogrid,2025-03-02 13:19:00.760,h2,0.34,0.0,145749.06,0.0,0
15716,SGtechMicrogrid,2025-03-02 13:20:00.767,h2,0.34,0.0,145749.06,0.0,0
15723,SGtechMicrogrid,2025-03-02 13:21:00.803,h2,0.34,0.0,145749.06,0.0,0
15730,SGtechMicrogrid,2025-03-02 13:22:00.867,h2,0.34,0.0,145749.08,0.0,0
15737,SGtechMicrogrid,2025-03-02 13:23:00.880,h2,0.34,0.0,145749.08,0.0,0
15744,SGtechMicrogrid,2025-03-02 13:24:00.960,h2,0.34,0.0,145749.08,0.0,0
15751,SGtechMicrogrid,2025-03-02 13:25:01.003,h2,0.34,0.0,145749.09,0.0,0
15758,SGtechMicrogrid,2025-03-02 13:26:01.037,h2,0.34,0.0,145749.09,0.0,0
15765,SGtechMicrogrid,2025-03-02 13:27:00.047,h2,0.34,0.0,145749.09,0.0,0
15773,SGtechMicrogrid,2025-03-02 13:28:00.080,h2,0.34,0.0,145749.11,0.0,0
15779,SGtechMicrogrid,2025-03-02 13:29:00.130,h2,0.34,0.0,145749.11,0.0,0
15786,SGtechMicrogrid,2025-03-02 13:30:00.197,h2,0.34,0.0,145749.13,0.0,0
15793,SGtechMicrogrid,2025-03-02 13:31:00.190,h2,0.34,0.0,145749.13,0.0,0
15800,SGtechMicrogrid,2025-03-02 13:32:00.227,h2,0.34,0.0,145749.13,0.0,0
15808,SGtechMicrogrid,2025-03-02 13:33:00.290,h2,0.35,0.0,145749.14,0.0,0
15814,SGtechMicrogrid,2025-03-02 13:34:00.317,h2,0.34,0.0,145749.14,0.0,0
15821,SGtechMicrogrid,2025-03-02 13:35:00.343,h2,0.35,0.0,145749.14,0.0,0
15828,SGtechMicrogrid,2025-03-02 13:36:00.420,h2,0.34,0.0,145749.16,0.0,0
15835,SGtechMicrogrid,2025-03-02 13:37:00.413,h2,0.34,0.0,145749.16,0.0,0
15842,SGtechMicrogrid,2025-03-02 13:38:00.497,h2,0.34,0.0,145749.16,0.0,0
15849,SGtechMicrogrid,2025-03-02 13:39:00.483,h2,0.34,0.0,145749.17,0.0,0
15857,SGtechMicrogrid,2025-03-02 13:40:00.520,h2,0.34,0.0,145749.17,0.0,0
15864,SGtechMicrogrid,2025-03-02 13:41:00.550,h2,0.34,0.0,145749.19,0.0,0
15870,SGtechMicrogrid,2025-03-02 13:42:00.607,h2,0.34,0.0,145749.19,0.0,0
15877,SGtechMicrogrid,2025-03-02 13:43:00.650,h2,0.34,0.0,145749.19,0.0,0
15884,SGtechMicrogrid,2025-03-02 13:44:00.690,h2,0.34,0.0,145749.2,0.0,0
15891,SGtechMicrogrid,2025-03-02 13:45:00.687,h2,0.34,0.0,145749.2,0.0,0
15898,SGtechMicrogrid,2025-03-02 13:46:00.763,h2,0.34,0.0,145749.2,0.0,0
15905,SGtechMicrogrid,2025-03-02 13:47:00.803,h2,0.34,0.0,145749.22,0.0,0
15912,SGtechMicrogrid,2025-03-02 13:48:00.790,h2,0.34,0.0,145749.22,0.0,0
15919,SGtechMicrogrid,2025-03-02 13:49:00.837,h2,0.34,0.0,145749.22,0.0,0
15926,SGtechMicrogrid,2025-03-02 13:50:00.890,h2,0.34,0.0,145749.23,0.0,0
15933,SGtechMicrogrid,2025-03-02 13:51:00.920,h2,0.34,0.0,145749.23,0.0,0
15940,SGtechMicrogrid,2025-03-02 13:52:00.930,h2,0.34,0.0,145749.23,0.0,0
15947,SGtechMicrogrid,2025-03-02 13:53:01.017,h2,0.34,0.0,145749.25,0.0,0
15954,SGtechMicrogrid,2025-03-02 13:54:01.037,h2,0.34,0.0,145749.25,0.0,0
15961,SGtechMicrogrid,2025-03-02 13:55:00.050,h2,0.34,0.0,145749.25,0.0,0
15968,SGtechMicrogrid,2025-03-02 13:56:00.123,h2,0.33,0.0,145749.27,0.0,0
15975,SGtechMicrogrid,2025-03-02 13:57:00.197,h2,0.34,0.0,145749.27,0.0,0
15982,SGtechMicrogrid,2025-03-02 13:58:00.180,h2,0.34,0.0,145749.28,0.0,0
15989,SGtechMicrogrid,2025-03-02 13:59:00.237,h2,0.34,0.0,145749.28,0.0,0
15995,SGtechMicrogrid,2025-03-02 14:00:00.270,h2,0.34,0.0,145749.28,0.0,0
16003,SGtechMicrogrid,2025-03-02 14:01:00.307,h2,0.34,0.0,145749.3,0.0,0
16010,SGtechMicrogrid,2025-03-02 14:02:00.360,h2,0.34,0.0,145749.3,0.0,0
16018,SGtechMicrogrid,2025-03-02 14:03:00.380,h2,0.34,0.0,145749.3,0.0,0
16023,SGtechMicrogrid,2025-03-02 14:04:00.413,h2,0.34,0.0,145749.31,0.0,0
16031,SGtechMicrogrid,2025-03-02 14:05:00.493,h2,0.34,0.0,145749.31,0.0,0
16038,SGtechMicrogrid,2025-03-02 14:06:00.513,h2,0.34,0.0,145749.31,0.0,0
16044,SGtechMicrogrid,2025-03-02 14:07:00.500,h2,0.34,0.0,145749.33,0.0,0
16052,SGtechMicrogrid,2025-03-02 14:08:00.537,h2,0.33,0.0,145749.33,0.0,0
